Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
969de9ee66d3adf099ea20df85bc9dedbca109069dbb6f24789db5c451bdb103,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.175432,51.524453,On or near Lyons Place,E01033605,Westminster 009K,Other theft,Investigation complete; no suspect identified,
d59f20f6e5168e75f13e7c7df73b7f7fd7786383b4d3d82374c6eb6c3064c7ee,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.171950,51.522502,On or near Supermarket,E01033605,Westminster 009K,Other theft,Investigation complete; no suspect identified,
dd19bdeffa430aee826e048e871b08a1214471460e595fb6a03da76294ad062e,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.175432,51.524453,On or near Lyons Place,E01033605,Westminster 009K,Public order,Investigation complete; no suspect identified,
48b276dd144df385ec56a8579a06cc45888e993526af269ea26e7404290714b7,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.171950,51.522502,On or near Supermarket,E01033605,Westminster 009K,Public order,Investigation complete; no suspect identified,
a8c86742ed7f5a4569f004d539b8301e5ba84077b621b2b268060b4ce2a0d9e2,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.175432,51.524453,On or near Lyons Place,E01033605,Westminster 009K,Public order,Investigation complete; no suspect identified,
a8c86742ed7f5a4569f004d539b8301e5ba84077b621b2b268060b4ce2a0d9e2,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.175432,51.524453,On or near Lyons Place,E01033605,Westminster 009K,Public order,Status update unavailable,
0a29d20cff33578c29d6157244e7bd4370bb8db87b3275b37eb3f9a160623b05,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.175432,51.524453,On or near Lyons Place,E01033605,Westminster 009K,Shoplifting,Investigation complete; no suspect identified,
3e6c0fc043cb2c7e17287b7f8959e168a1e173e93a4885ce9950d0e0e3392e97,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.175432,51.524453,On or near Lyons Place,E01033605,Westminster 009K,Shoplifting,Investigation complete; no suspect identified,
95cf7670b6b7ee7a284cc0060b7dca362a17a5a8410208a09b7e2f3f9accee36,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.175432,51.524453,On or near Lyons Place,E01033605,Westminster 009K,Shoplifting,Investigation complete; no suspect identified,
d45f694c49d7e8930d7de4d48aadfc8626a5b72675024ecfbd332846c956390b,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.171950,51.522502,On or near Supermarket,E01033605,Westminster 009K,Theft from the person,Investigation complete; no suspect identified,
07af176693f1f58fa9ffef22c133aaa733b082e1932621e1f6488765b8c2813d,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.172786,51.522506,On or near Venables Street,E01033605,Westminster 009K,Theft from the person,Investigation complete; no suspect identified,
217db34dab7f882e82dcfb12ca746cbf7d5bb94f62b4eb83acd5bd97c2566378,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.175432,51.524453,On or near Lyons Place,E01033605,Westminster 009K,Violence and sexual offences,Investigation complete; no suspect identified,
9f4f272d9cbdd2444f02e5a2d87d15673c72003cc22da8acf1a2760a8c39364c,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.171950,51.522502,On or near Supermarket,E01033605,Westminster 009K,Violence and sexual offences,Investigation complete; no suspect identified,
9312dfa67b8cf8e200938726cb2d8c9e83b5a006e06742bffc2494e392bba39f,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.171950,51.522502,On or near Supermarket,E01033605,Westminster 009K,Violence and sexual offences,Investigation complete; no suspect identified,
6912fc3ae4c44efcb204c518d676780b375557d16df1326be059b4d7d1ca4197,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.171950,51.522502,On or near Supermarket,E01033605,Westminster 009K,Violence and sexual offences,Investigation complete; no suspect identified,
53fd44a0a82d199c57c68aee6bb3c8e64a1247f6bea99d0f37b8e11285174b4f,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.171950,51.522502,On or near Supermarket,E01033605,Westminster 009K,Violence and sexual offences,Investigation complete; no suspect identified,
0fe7bf29e3cbc65d47c500f734903dd20dcc707b4913094e0cc30926db7a29ac,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.172786,51.522506,On or near Venables Street,E01033605,Westminster 009K,Violence and sexual offences,Status update unavailable,
28e83a7695d6185aa961aa8b143517dd71aba84563284b5647afd11b8ee5b1a1,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.171950,51.522502,On or near Supermarket,E01033605,Westminster 009K,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.187253,51.523009,On or near Formosa Street,E01004754,Westminster 010A,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.187253,51.523009,On or near Formosa Street,E01004754,Westminster 010A,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.188369,51.523566,On or near Clearwell Drive,E01004754,Westminster 010A,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.187253,51.523009,On or near Formosa Street,E01004754,Westminster 010A,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.189654,51.521697,On or near Senior Street,E01004754,Westminster 010A,Anti-social behaviour,,
3c0ed9f1d6bece173b9a8b392cdaa70028a1b5d59fb95732700e4dca464bf151,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.188369,51.523566,On or near Clearwell Drive,E01004754,Westminster 010A,Burglary,Investigation complete; no suspect identified,
a2c656be19022e3b1b89dbc4424f8c6bd723eb22c7b21f9d663585d7d2c20057,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.190680,51.522010,On or near Woodchester Square,E01004754,Westminster 010A,Violence and sexual offences,Investigation complete; no suspect identified,
e230cd19065399dc770e70d2321d2583519feeec0a1a72831cede37c368aa1bf,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.188831,51.522116,On or near Rowington Close,E01004754,Westminster 010A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.197105,51.522468,On or near Elmfield Way,E01004755,Westminster 010B,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.200273,51.522913,On or near Woodfield Road,E01004755,Westminster 010B,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.200484,51.521945,On or near Bus/Coach Station,E01004755,Westminster 010B,Anti-social behaviour,,
4f1f29863c8693fc32d557f83c5d9af7c62fd1b6eff399256cf1604c91ba4ee3,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.197722,51.523287,On or near Windsor Gardens,E01004755,Westminster 010B,Drugs,Local resolution,
253bda2714982298504f5d5fdbb65615510d0c7d71e0852f2b11862fd38e00a9,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.199341,51.523519,On or near Police Station,E01004755,Westminster 010B,Other theft,Investigation complete; no suspect identified,
67d9503288375cc75323dfc936cb90696d7cb7d99bbb5ce20ccbb3627633e2b0,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.200273,51.522913,On or near Woodfield Road,E01004755,Westminster 010B,Public order,Investigation complete; no suspect identified,
09d57d50f5469720cd1528bae2a0050358833e978a9cf6b2c4eaee85758bfaeb,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.200944,51.523453,On or near Woodfield Place,E01004755,Westminster 010B,Theft from the person,Investigation complete; no suspect identified,
658e54aad0b3656dc93df5cd5abfaaabe8f0759379e265b072f74d91b5ad89e9,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.197105,51.522468,On or near Elmfield Way,E01004755,Westminster 010B,Vehicle crime,Investigation complete; no suspect identified,
37763b8ca6c01551e76ec40a10008448be85c4932e53a8bda7028bfb2235a867,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.193999,51.524111,On or near Maryland Road,E01004755,Westminster 010B,Violence and sexual offences,Investigation complete; no suspect identified,
54f966927e06ccbdb6ac7fcb134a28bd1c80dd47fc612850b159334b3f3bef94,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.197722,51.523287,On or near Windsor Gardens,E01004755,Westminster 010B,Violence and sexual offences,Investigation complete; no suspect identified,
7ff9188248f68cda7f19c66ee847a26c312665bfd956935839fa747fe9d9f79a,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.197722,51.523287,On or near Windsor Gardens,E01004755,Westminster 010B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.184276,51.521020,On or near Theatre/Concert Hall,E01004757,Westminster 010C,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.184417,51.520366,On or near Westbourne Terrace Road,E01004757,Westminster 010C,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.186608,51.521092,On or near Chichester Road,E01004757,Westminster 010C,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.184417,51.520366,On or near Westbourne Terrace Road,E01004757,Westminster 010C,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.186608,51.521092,On or near Chichester Road,E01004757,Westminster 010C,Anti-social behaviour,,
b4978eebbeaab1fe41cefd0d5e9a3b1fca9c0636b705c4b0d1e22448d7157a97,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.182696,51.520870,On or near Warwick Crescent,E01004757,Westminster 010C,Bicycle theft,Investigation complete; no suspect identified,
3a1f0e795d2d336130ef18bc9c4779b48907b7db10bbb6ea8f4ca8af64a747d0,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.184417,51.520366,On or near Westbourne Terrace Road,E01004757,Westminster 010C,Other theft,Investigation complete; no suspect identified,
2a840dac17326a33d69c1b211684b17d3c421470ee1e0372a07b15b242b08b62,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.182696,51.520870,On or near Warwick Crescent,E01004757,Westminster 010C,Other theft,Investigation complete; no suspect identified,
1df7b8550e4d8ede89e5c73dd16ffcc92f2490ca4bf78021d3e77f0f88ddb270,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.181117,51.520000,On or near Harrow Road,E01004757,Westminster 010C,Other theft,Investigation complete; no suspect identified,
dd4c76c013416b153c5c6e5e53c16c3369467194383c68b608fb3b3e52a02e94,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.184276,51.521020,On or near Theatre/Concert Hall,E01004757,Westminster 010C,Possession of weapons,Investigation complete; no suspect identified,
d2e46b2a581116e0a8743a36491cb5b9686f492b1c54cd27168fc587a2112859,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.181117,51.520000,On or near Harrow Road,E01004757,Westminster 010C,Public order,Investigation complete; no suspect identified,
00f07fa836c79bf23f428c336e509121378be34d8b335e1d9845079877980a9d,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.185228,51.520648,On or near Blomfield Villas,E01004757,Westminster 010C,Theft from the person,Investigation complete; no suspect identified,
53ee97db97cf49bc0727e87cfe57e52e5c58df44490a0feb4c84475c7dca8118,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.182696,51.520870,On or near Warwick Crescent,E01004757,Westminster 010C,Violence and sexual offences,Investigation complete; no suspect identified,
a69b42f14ea7c802e4f08dad282f32cff13d7d4a6be52def7cf9eeaa521d7049,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.185922,51.521675,On or near Delamere Terrace,E01004757,Westminster 010C,Violence and sexual offences,Status update unavailable,
a69b42f14ea7c802e4f08dad282f32cff13d7d4a6be52def7cf9eeaa521d7049,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.185922,51.521675,On or near Delamere Terrace,E01004757,Westminster 010C,Violence and sexual offences,Court result unavailable,
4603617ae8a67d55f2515e3ad786785732932601487ac81e69c91dbeb42e5960,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.187294,51.521607,On or near Desborough Close,E01004757,Westminster 010C,Violence and sexual offences,Investigation complete; no suspect identified,
38bf0761272f0fc8dbe044b92b2c0c9cc180f6796d09a92382fcd154f3b3934c,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.185228,51.520648,On or near Blomfield Villas,E01004757,Westminster 010C,Violence and sexual offences,Offender given a caution,
afa6ad675bd2c815562aa22b161f3a4a1c0acccf03739c43d26cf749dc92df05,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.184417,51.520366,On or near Westbourne Terrace Road,E01004757,Westminster 010C,Other crime,Investigation complete; no suspect identified,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.189043,51.519664,On or near Pedestrian Subway,E01032512,Westminster 010F,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.194202,51.521147,On or near Alfred Road,E01032512,Westminster 010F,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.188525,51.521104,On or near Bourne Terrace,E01032512,Westminster 010F,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.194202,51.521147,On or near Alfred Road,E01032512,Westminster 010F,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.194202,51.521147,On or near Alfred Road,E01032512,Westminster 010F,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.191811,51.521479,On or near Cirencester Street,E01032512,Westminster 010F,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.195642,51.522275,On or near Admiral Walk,E01032512,Westminster 010F,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.195642,51.522275,On or near Admiral Walk,E01032512,Westminster 010F,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.194202,51.521147,On or near Alfred Road,E01032512,Westminster 010F,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.194202,51.521147,On or near Alfred Road,E01032512,Westminster 010F,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.194202,51.521147,On or near Alfred Road,E01032512,Westminster 010F,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.195642,51.522275,On or near Admiral Walk,E01032512,Westminster 010F,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.194202,51.521147,On or near Alfred Road,E01032512,Westminster 010F,Anti-social behaviour,,
,2022-04,Metropolitan Police Service,Metropolitan Police Service,-0.191425,51.520304,On or near Petrol Station,E01032512,Westminster 010F,Anti-social behaviour,,
