Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.091396,51.568317,On or near Glencoe Avenue,E01003757,Redbridge 020D,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.092760,51.566602,On or near Durban Road,E01003757,Redbridge 020D,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.091396,51.568317,On or near Glencoe Avenue,E01003757,Redbridge 020D,Anti-social behaviour,,
72775d5f7f6ccd944be3022e18a590d805a03dcc51c5a5e893949ba4dd6f2ad7,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.092913,51.568047,On or near Colenso Road,E01003757,Redbridge 020D,Criminal damage and arson,Investigation complete; no suspect identified,
dd88e1c31b494aff7ce97b520645792ac2dfeb74a9cf256811e232f7023ef132,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.092913,51.568047,On or near Colenso Road,E01003757,Redbridge 020D,Other theft,Investigation complete; no suspect identified,
66a0ac40336f66e7e259d8b6d50edc29a3d4c40a0440ceb4f6961f3fa2cfd145,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.092760,51.566602,On or near Durban Road,E01003757,Redbridge 020D,Other theft,Investigation complete; no suspect identified,
98a12cf70a58f27aea3c175794337a0018de41293ae304c8fa39c485520e336a,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.092913,51.568047,On or near Colenso Road,E01003757,Redbridge 020D,Other theft,Investigation complete; no suspect identified,
6e281a33dcc0682498e244b77a0a7897c9e02e6f546116af13c7a30f9577aab3,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.092760,51.566602,On or near Durban Road,E01003757,Redbridge 020D,Other theft,Investigation complete; no suspect identified,
40050b6797012bf164ffde3f4a973ca9dee2bcd1dfe4e1dbd619ebd9eda52e82,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.090612,51.565696,On or near Bradford Road,E01003757,Redbridge 020D,Vehicle crime,Investigation complete; no suspect identified,
66a0ac40336f66e7e259d8b6d50edc29a3d4c40a0440ceb4f6961f3fa2cfd145,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.092760,51.566602,On or near Durban Road,E01003757,Redbridge 020D,Violence and sexual offences,Status update unavailable,
2429e84a646d6c83daadbf69b2320f94b97b8013550280d780a78ba205a9a9fa,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.090612,51.565696,On or near Bradford Road,E01003757,Redbridge 020D,Violence and sexual offences,Investigation complete; no suspect identified,
78c95d7e7f916fb7658d79f9856f1bdd533342cffd63cc0a2a5edfd62ef78a69,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.090612,51.565696,On or near Bradford Road,E01003757,Redbridge 020D,Violence and sexual offences,Investigation complete; no suspect identified,
0695ce360ac8a6569d2dbb1b31aac0f3550f4086c3f99f7462943dda8c78b5af,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.093176,51.568753,On or near Kimberley Avenue,E01003757,Redbridge 020D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.108126,51.566255,On or near High Road,E01003769,Redbridge 022A,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.108126,51.566255,On or near High Road,E01003769,Redbridge 022A,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.111113,51.566894,On or near B177,E01003769,Redbridge 022A,Anti-social behaviour,,
,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.108126,51.566255,On or near High Road,E01003769,Redbridge 022A,Anti-social behaviour,,
230ee56703d8755c5b82cac6dc11d81b7b231694943f7fa5bd20f15b68b7d88c,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.116343,51.567407,On or near ,E01003769,Redbridge 022A,Criminal damage and arson,Investigation complete; no suspect identified,
82e2dbf7ef1a07901199d7e24a769a5502cc93204b6852a95ad742ba08c4a095,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.104597,51.568701,On or near Sports/Recreation Area,E01003769,Redbridge 022A,Criminal damage and arson,Investigation complete; no suspect identified,
aed304147d1b6f062034f82673c870cc5548e4c03b7688c46a7ab2eed399baa5,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.111113,51.566894,On or near B177,E01003769,Redbridge 022A,Criminal damage and arson,Investigation complete; no suspect identified,
28bad6cac725cbae13169889cc909d3af54e5d355606a2c209734893638e0e18,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.116003,51.567480,On or near ,E01003769,Redbridge 022A,Criminal damage and arson,Investigation complete; no suspect identified,
82e1c275eda9b02121532aa3323c84df75277e45276b889144bd5cf692861d39,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.108702,51.566245,On or near Shopping Area,E01003769,Redbridge 022A,Drugs,Investigation complete; no suspect identified,
2589a6ac8d9e4bb8b3ed89d5ed2e4da843590598ced1caa944b61ae9963ff572,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.108702,51.566245,On or near ,E01003769,Redbridge 022A,Other theft,Investigation complete; no suspect identified,
65a3b0ef2f00badfecc6e5e283b479c23fe52cc8612cd2e786626a8d738af588,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.111934,51.566546,On or near ,E01003769,Redbridge 022A,Other theft,Investigation complete; no suspect identified,
bcdbeccce09919b6b03e9bc16f40ab29fab91f73c0fcd25fb488230dd67e3bea,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.108126,51.566255,On or near High Road,E01003769,Redbridge 022A,Other theft,Investigation complete; no suspect identified,
76f363e7386bc89994f5b161e3dc1b6852eaa2dee1f6e1a16c7a4f3067fbd221,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.111934,51.566546,On or near ,E01003769,Redbridge 022A,Other theft,Investigation complete; no suspect identified,
5c39884cccebfe11d4251e4a1511d3c18b15811e33dece2281091fce8dd8bac7,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.104597,51.568701,On or near ,E01003769,Redbridge 022A,Other theft,Investigation complete; no suspect identified,
4c5f42e6a4a577fb6f355b303e1cb4b65c6b03dae5d1db6849f76c3024f09834,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.104597,51.568701,On or near ,E01003769,Redbridge 022A,Other theft,Investigation complete; no suspect identified,
ea9dd44a3519c2faa898030af3ba3508ec661a88582b7d7b7cdcde1a9d796f00,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.111934,51.566546,On or near ,E01003769,Redbridge 022A,Other theft,Investigation complete; no suspect identified,
d332e42a2b948a1ce7c5adea44ee91f2827888863ec3ed9bfc45021eee2f35aa,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.108126,51.566255,On or near High Road,E01003769,Redbridge 022A,Other theft,Investigation complete; no suspect identified,
489a5ac2e158e1c6d67324c1ad8204875fe899bb8f7d9d053d1ce0dc8b24a439,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.111934,51.566546,On or near Supermarket,E01003769,Redbridge 022A,Other theft,Investigation complete; no suspect identified,
83346d82aeb949af33dfe14876edb1a2b2652c56fae241ae7d8af7f49f913b7f,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.111934,51.566546,On or near Supermarket,E01003769,Redbridge 022A,Other theft,Investigation complete; no suspect identified,
0a7b6a2e574a803e77760f9abac29d430fdd116b21b447c5b406cfb1ca1e9d11,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.111934,51.566546,On or near Supermarket,E01003769,Redbridge 022A,Public order,Investigation complete; no suspect identified,
67ff08b7dfb311a1016c161883a52b784ca6c0ea5e2548f70d09bc252909776b,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.111934,51.566546,On or near Supermarket,E01003769,Redbridge 022A,Public order,Investigation complete; no suspect identified,
b01b2ede4237086d92f48b1925c1cee604213c3fa1beff3c4702a33515bbd1e3,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.110089,51.565968,On or near Goodmayes Avenue,E01003769,Redbridge 022A,Public order,Investigation complete; no suspect identified,
51f224b64f18c7660b30198df61120884b626da3fe77cb1bd8ec3225ae13066b,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.108126,51.566255,On or near High Road,E01003769,Redbridge 022A,Public order,Investigation complete; no suspect identified,
5e0613bdc2ecb689ece0e1f09c30094e7790d1398068b62eadc532376c5239fc,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.111934,51.566546,On or near Supermarket,E01003769,Redbridge 022A,Robbery,Investigation complete; no suspect identified,
4ca3c4401984a05c0ad69ea75874879fa45230afd7880ba75942f5c811460631,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.111934,51.566546,On or near Supermarket,E01003769,Redbridge 022A,Shoplifting,Investigation complete; no suspect identified,
5b7047b57032f69b26c6d1b0f0b5218b4879f4f95d87cd2edc2fe777619fef36,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.111934,51.566546,On or near Supermarket,E01003769,Redbridge 022A,Shoplifting,Investigation complete; no suspect identified,
8902cb85d0b55687eb97824caaefdfd4f5bb3f20c057b3cbb918457f47760026,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.111934,51.566546,On or near Supermarket,E01003769,Redbridge 022A,Shoplifting,Local resolution,
ce4d5d6ff6849c1ea2a5888b94a099d3656d981f1c2fb35b1d199da043b82320,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.111934,51.566546,On or near Supermarket,E01003769,Redbridge 022A,Shoplifting,Investigation complete; no suspect identified,
a5fb69eafeaecdfbd503e68a9c2fab354d895ddad82d71edce647787ed7b7ddf,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.111934,51.566546,On or near ,E01003769,Redbridge 022A,Shoplifting,Investigation complete; no suspect identified,
afa231345ff7f19d16779be51754275b87d970548b9f2b8e7222ee9e7ea26186,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.111934,51.566546,On or near Supermarket,E01003769,Redbridge 022A,Shoplifting,Investigation complete; no suspect identified,
00822ea3dd95f75a171f9119e928f678afc20211e19850a9feef8acc9499fe64,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.111934,51.566546,On or near ,E01003769,Redbridge 022A,Shoplifting,Local resolution,
9d307d7516d22b15d4755a09116cd432cee7ef589da30dbd2392d5c4b47ae13a,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.111934,51.566546,On or near ,E01003769,Redbridge 022A,Shoplifting,Investigation complete; no suspect identified,
6c0b51c0b106cdf086ffa2440051d3eea4c836eeeaf39e5b1faed3ec1625e336,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.116343,51.567407,On or near Shopping Area,E01003769,Redbridge 022A,Shoplifting,Investigation complete; no suspect identified,
fa985535170afc557467342f99706d04ad05b4ebd8f632a996319ed6511415b1,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.111934,51.566546,On or near Supermarket,E01003769,Redbridge 022A,Shoplifting,Investigation complete; no suspect identified,
7d229a25b20423ecf1ccfda5fa7c5ef70b80d9aa8958d52ba775df36aad1235e,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.111934,51.566546,On or near Supermarket,E01003769,Redbridge 022A,Theft from the person,Investigation complete; no suspect identified,
71710ecee6e60e609738b91767f1f5b736430362e1ca89d460a61b74a5855cab,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.111934,51.566546,On or near Supermarket,E01003769,Redbridge 022A,Theft from the person,Investigation complete; no suspect identified,
b4a187b6e22b80da839ec30da7494106aedd4c8cff2a604a9f2402d1598ce3a2,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.111934,51.566546,On or near Supermarket,E01003769,Redbridge 022A,Theft from the person,Investigation complete; no suspect identified,
b51dd0a0c770abb17934e405c931995c50de344374f3133b072dea7cd7fc6b7c,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.108126,51.566255,On or near High Road,E01003769,Redbridge 022A,Vehicle crime,Investigation complete; no suspect identified,
176cf707fdabb4251a26525b2fb9bff07a9bcf61b04be6db8a1f58ee8defb86b,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.116343,51.567407,On or near ,E01003769,Redbridge 022A,Vehicle crime,Investigation complete; no suspect identified,
80489a0b79cd05afcef97849c2086c7aaed46ef9db72251aec3286240f0fdd19,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.116343,51.567407,On or near ,E01003769,Redbridge 022A,Vehicle crime,Investigation complete; no suspect identified,
b04d15fb6820f51d9f2aa1387891c3e23b088852e4a205b7232ec0cd52ff118d,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.111934,51.566546,On or near Supermarket,E01003769,Redbridge 022A,Vehicle crime,Investigation complete; no suspect identified,
827e5e40a6fcdd8b0ab34cef335454d55f6f640c3f25e61eea3e14c0d3e88cd0,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.111934,51.566546,On or near Supermarket,E01003769,Redbridge 022A,Vehicle crime,Investigation complete; no suspect identified,
5dc2c8104352707f4f941babf88779db0ac08914e6ced5002a179abf1e611b63,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.110089,51.565968,On or near Goodmayes Avenue,E01003769,Redbridge 022A,Vehicle crime,Investigation complete; no suspect identified,
9ad5d89fb7dff60756e2bdc132ec24bb3b56b0669ce6f6d2c19e12f5a8740578,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.116343,51.567407,On or near ,E01003769,Redbridge 022A,Violence and sexual offences,Investigation complete; no suspect identified,
6c41261be208cafa905fc5c6526a25b95d39a646ea6aa60a60009a7e8b3c7091,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.111934,51.566546,On or near Supermarket,E01003769,Redbridge 022A,Violence and sexual offences,Investigation complete; no suspect identified,
a5eb7b70345b3e352a792f31b3aa0bb4a3a8f0ee87da7cc2b0e601149c6f99d7,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.108215,51.566622,On or near Telegraph Mews,E01003769,Redbridge 022A,Violence and sexual offences,Investigation complete; no suspect identified,
a1d7cfce7c32ee8281c518b5f86c6eb6497851d7eb3a18bb270e07e8d677216a,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.108702,51.566245,On or near Shopping Area,E01003769,Redbridge 022A,Violence and sexual offences,Investigation complete; no suspect identified,
bed7086e911c0298300655c94c16f6df0da8fbddace6b8031404a12345d7bfc2,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.116343,51.567407,On or near Shopping Area,E01003769,Redbridge 022A,Violence and sexual offences,Investigation complete; no suspect identified,
b3ba7867008758764f23d7410643b221bf6388ebc1f13f394f92423e4b9ee9c3,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.110089,51.565968,On or near Goodmayes Avenue,E01003769,Redbridge 022A,Violence and sexual offences,Investigation complete; no suspect identified,
a1d7cfce7c32ee8281c518b5f86c6eb6497851d7eb3a18bb270e07e8d677216a,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.108702,51.566245,On or near ,E01003769,Redbridge 022A,Violence and sexual offences,Status update unavailable,
42a2dd3ba0b8496dbe41084eb95e0f2c51aa25760cb53b10fcc5450cd39d44ea,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.104597,51.568701,On or near Sports/Recreation Area,E01003769,Redbridge 022A,Violence and sexual offences,Investigation complete; no suspect identified,
0b94dd775e144be90e292089a9d59631376d1fa9a431c0fd63d7151a49f35dca,2023-04,Metropolitan Police Service,Metropolitan Police Service,0.104597,51.568701,On or near Sports/Recreation Area,E01003769,Redbridge 022A,Violence and sexual offences,Investigation complete; no suspect identified,
