Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e45b4a113bc1292a3adf6a8059b42e6282019ab731ef13c9d2714180009d77d9,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.065157,51.561183,On or near Belgrave Road,E01003785,Redbridge 029C,Drugs,Offender given penalty notice,
cfeea4eccd05f2a4d903d87df83ef05c060cd3547025f513149e50c6b88932e8,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.065092,51.559763,On or near Selborne Road,E01003785,Redbridge 029C,Other theft,Investigation complete; no suspect identified,
0f4158bcd7f706779952c406ddd205c02dd535410072063a6ded56ea1c4a77ee,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.065092,51.559763,On or near Selborne Road,E01003785,Redbridge 029C,Violence and sexual offences,Offender given a caution,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.062762,51.563105,On or near Empress Avenue,E01003788,Redbridge 029D,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.063707,51.566451,On or near Cavendish Gardens,E01003788,Redbridge 029D,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.063707,51.566451,On or near Cavendish Gardens,E01003788,Redbridge 029D,Anti-social behaviour,,
02184c49429cc327f8b47a8864a56877cf0253c1aa600324b9fc553a20c04929,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.062762,51.563105,On or near Empress Avenue,E01003788,Redbridge 029D,Burglary,Investigation complete; no suspect identified,
a31c80b59980184f9218ae05c78d2d8e8187aca065d15be629eb4fcacf306892,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.062762,51.563105,On or near Empress Avenue,E01003788,Redbridge 029D,Burglary,Court result unavailable,
c425078e087cde294851b931aa6be21992811cf34a589766aebb95c3db884da7,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.062762,51.563105,On or near Empress Avenue,E01003788,Redbridge 029D,Possession of weapons,Investigation complete; no suspect identified,
8a181d4f5b438a0396130238c6cc515fce67ee34443b6d5007ed6d554347a8ef,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.063707,51.566451,On or near Cavendish Gardens,E01003788,Redbridge 029D,Violence and sexual offences,Investigation complete; no suspect identified,
84c94790dab05d804ff4d8f6da666d569c7bc1acdeb74995c0f6eadb3ca4106c,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.061989,51.563559,On or near Mayfair Avenue,E01003788,Redbridge 029D,Violence and sexual offences,Court result unavailable,
456f846c3121c598c73cbeddef9afb7363dbe1383163fd3664d95f2b106bb271,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.063707,51.566451,On or near Cavendish Gardens,E01003788,Redbridge 029D,Violence and sexual offences,Investigation complete; no suspect identified,
2fdf34586f0121d20b8c8281a4437eb8dba41b391ef75fb581921dd3ef1b4f93,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.061989,51.563559,On or near Mayfair Avenue,E01003788,Redbridge 029D,Violence and sexual offences,Status update unavailable,
4513eb075433a18865a3c4936e2559601203aeca94683f0b469a343c8f6c15ee,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.065402,51.566592,On or near Beaufort Gardens,E01003788,Redbridge 029D,Violence and sexual offences,Investigation complete; no suspect identified,
2fdf34586f0121d20b8c8281a4437eb8dba41b391ef75fb581921dd3ef1b4f93,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.061989,51.563559,On or near Mayfair Avenue,E01003788,Redbridge 029D,Violence and sexual offences,Investigation complete; no suspect identified,
d1b0cc7846ae1a1a33ff8e71aa527ef45bbeb8a3ae92ce2a80a46f9f4dfac0a3,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.067176,51.561804,On or near Mansfield Road,E01003788,Redbridge 029D,Violence and sexual offences,Investigation complete; no suspect identified,
0aa3e4df9fc287e3231010e03abd3656f66242479409fd1445d09fa95b265eda,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.063707,51.566451,On or near Cavendish Gardens,E01003788,Redbridge 029D,Violence and sexual offences,Investigation complete; no suspect identified,
51e5b34a0ba4f65d5f1bcb89607c8a0fd08b9c507f52a0175b820b655c3eecf4,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.062762,51.563105,On or near Empress Avenue,E01003788,Redbridge 029D,Violence and sexual offences,Investigation complete; no suspect identified,
0aa3e4df9fc287e3231010e03abd3656f66242479409fd1445d09fa95b265eda,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.063707,51.566451,On or near Cavendish Gardens,E01003788,Redbridge 029D,Violence and sexual offences,Status update unavailable,
57be352bbf3ec6c8992bd9cdae1617d0a788fd61e33a38dccb11950b2ee5fad7,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.061538,51.563162,On or near Belgrave Road,E01003788,Redbridge 029D,Other crime,Investigation complete; no suspect identified,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.081422,51.552775,On or near Hampton Road,E01003683,Redbridge 030A,Anti-social behaviour,,
49460ad0c03cefcdd37b4a52404e20daa93c5d4eac8f5a9d9429aa94debb9321,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.081422,51.552775,On or near Hampton Road,E01003683,Redbridge 030A,Other theft,Local resolution,
e6a48e78d2688dc10c4e1171bb1ef1b7ac99d3b33232467622eb7e10dc1adb72,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.085002,51.552837,On or near Henley Road,E01003683,Redbridge 030A,Vehicle crime,Investigation complete; no suspect identified,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.084791,51.551375,On or near Chertsey Road,E01003684,Redbridge 030B,Anti-social behaviour,,
9fe414aa61f49fe75cc4d1360eca5b30e34eb74d83133b1671977c272f31192f,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.081948,51.550077,On or near Harrow Road,E01003684,Redbridge 030B,Burglary,Investigation complete; no suspect identified,
9ea2b932a527c27cbeb53b4e7cbfe8e78f6687cac7eb4bedf46aadf197daa4fa,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.085362,51.552192,On or near Mortlake Road,E01003684,Redbridge 030B,Public order,Investigation complete; no suspect identified,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.078648,51.553616,On or near Windsor Road,E01003685,Redbridge 030C,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.078233,51.554342,On or near Woodlands Road,E01003685,Redbridge 030C,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.078648,51.553616,On or near Windsor Road,E01003685,Redbridge 030C,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.078648,51.553616,On or near Windsor Road,E01003685,Redbridge 030C,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.078648,51.553616,On or near Windsor Road,E01003685,Redbridge 030C,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.078233,51.554342,On or near Woodlands Road,E01003685,Redbridge 030C,Anti-social behaviour,,
4075d271062abe44b6f61c985725c283362474d1fac51e2994b4366576d8e018,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.078261,51.554306,On or near Woodlands Road,E01003685,Redbridge 030C,Criminal damage and arson,Investigation complete; no suspect identified,
32cbc8e41868e16b16ecf44e911ef1e620bd41969c6f62c6539c5b120a4b38f2,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.078648,51.553616,On or near Windsor Road,E01003685,Redbridge 030C,Other theft,Investigation complete; no suspect identified,
1b20a17dd0edc401ab20a1fcb05d5129b99d6735640d59292faf59006d0a5f5a,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.078648,51.553616,On or near Windsor Road,E01003685,Redbridge 030C,Vehicle crime,Investigation complete; no suspect identified,
d75ac702dd06582511db30ec7f16e92a341ca43ac50f349a00d956f3a328ffb5,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.078648,51.553616,On or near Windsor Road,E01003685,Redbridge 030C,Vehicle crime,Investigation complete; no suspect identified,
997f5b4d71d5972c5c4f5e734fe25ff73d581c16041e6de9e3cd5e035d7f2158,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.078648,51.553616,On or near Windsor Road,E01003685,Redbridge 030C,Vehicle crime,Investigation complete; no suspect identified,
831c85e85d1b0f08ab675da3ee062b2650317a801d7c802c3c071b2f011f32c6,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.078648,51.553616,On or near Windsor Road,E01003685,Redbridge 030C,Vehicle crime,Investigation complete; no suspect identified,
812bac1fd1bf61ccf6050e244eb3dd026360646f3af219276b3739d690dd8d0a,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.078648,51.553616,On or near Windsor Road,E01003685,Redbridge 030C,Violence and sexual offences,Investigation complete; no suspect identified,
34ecf3e453bcd0607ab51de6bb35ca45f691b470ac22c4045d98e1b4f8ccc9a6,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.078233,51.554342,On or near Woodlands Road,E01003685,Redbridge 030C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.079175,51.558220,On or near Belmont Road,E01003686,Redbridge 030D,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.083726,51.555216,On or near Sunnyside Road,E01003686,Redbridge 030D,Anti-social behaviour,,
5b105d82c262d0b77b6f2dff18de76cd3a12bfd1b3225a6eee546de7e2de974d,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.083726,51.555216,On or near Sunnyside Road,E01003686,Redbridge 030D,Criminal damage and arson,Investigation complete; no suspect identified,
3b79a0c4b7cbc639ec569b688b666ec81bdae6687ef8788960bb99ef541eeb6f,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.079175,51.558220,On or near Belmont Road,E01003686,Redbridge 030D,Drugs,Court result unavailable,
75a4d2c905765696ab7b2d978d5b023426b1337c37747a5fdc28f822c2d0d8e4,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.083726,51.555216,On or near Sunnyside Road,E01003686,Redbridge 030D,Public order,Investigation complete; no suspect identified,
d4cc3e0466313ee6156b0dac1f16609de9f236a8c7c8c1f9e4af3d7619d76af1,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.084710,51.556862,On or near Park Road,E01003686,Redbridge 030D,Theft from the person,Investigation complete; no suspect identified,
d844ba0abe0ea62486ac678cff7babfba941d3d6b4ad5176beee8a1477a0573a,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.084710,51.556862,On or near Park Road,E01003686,Redbridge 030D,Vehicle crime,Investigation complete; no suspect identified,
7353ec11c6f1674a4d272514ac72cbabdcfca98e9785a9c7ab34a127f6cc6457,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.079175,51.558220,On or near Belmont Road,E01003686,Redbridge 030D,Vehicle crime,Investigation complete; no suspect identified,
91054bfe87193f565ff122f69bb7075990ce9fd51bc067a41944a2e9b5341d0b,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.084710,51.556862,On or near Park Road,E01003686,Redbridge 030D,Vehicle crime,Investigation complete; no suspect identified,
62d63182e11c8e0dca7e1faa0b8cebc5c3ea6dfd5ccbee17a666b5e5f5a45293,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.084710,51.556862,On or near Park Road,E01003686,Redbridge 030D,Violence and sexual offences,Offender given a caution,
62d63182e11c8e0dca7e1faa0b8cebc5c3ea6dfd5ccbee17a666b5e5f5a45293,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.084710,51.556862,On or near Park Road,E01003686,Redbridge 030D,Violence and sexual offences,Status update unavailable,
6f0284b4eb17350eafb4af9893c770f2bf177e6d3eeff85db6a4042d61afa728,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.084710,51.556862,On or near Park Road,E01003686,Redbridge 030D,Violence and sexual offences,Investigation complete; no suspect identified,
3b79a0c4b7cbc639ec569b688b666ec81bdae6687ef8788960bb99ef541eeb6f,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.079175,51.558220,On or near Belmont Road,E01003686,Redbridge 030D,Other crime,Status update unavailable,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.080611,51.556494,On or near Dalkeith Road,E01003688,Redbridge 030F,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.076852,51.556957,On or near Albert Road,E01003688,Redbridge 030F,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.080611,51.556494,On or near Dalkeith Road,E01003688,Redbridge 030F,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.078175,51.556538,On or near Grosvenor Road,E01003688,Redbridge 030F,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.080611,51.556494,On or near Dalkeith Road,E01003688,Redbridge 030F,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.078175,51.556538,On or near Grosvenor Road,E01003688,Redbridge 030F,Anti-social behaviour,,
bab44700847a2d3da2edf6ff1a000413b25f8854d0d55465b11fc890924bec21,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.076852,51.556957,On or near Albert Road,E01003688,Redbridge 030F,Criminal damage and arson,Investigation complete; no suspect identified,
fa4b6a13c878110f7a95ad43fadc164662f090dd2e164a46c5ce66fac559e1b4,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.076902,51.558988,On or near Holstock Road,E01003688,Redbridge 030F,Other theft,Investigation complete; no suspect identified,
f32eab4c21bf6ea9f9604b86fc02f664762a4175bcfb488ae4d9edbddbbf6f9f,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.076852,51.556957,On or near Albert Road,E01003688,Redbridge 030F,Other theft,Investigation complete; no suspect identified,
3ea0daa622b5fdf701ab02e05cd758bd87ab799f76ac5186f570dd9ed5c57196,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.075984,51.558159,On or near Winston Way,E01003688,Redbridge 030F,Vehicle crime,Investigation complete; no suspect identified,
bab44700847a2d3da2edf6ff1a000413b25f8854d0d55465b11fc890924bec21,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.076852,51.556957,On or near Albert Road,E01003688,Redbridge 030F,Violence and sexual offences,Status update unavailable,
f86a74a67ddf34c37953868595a3637be51e389c0c6d555e0d4164433f55cb77,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.076852,51.556957,On or near Albert Road,E01003688,Redbridge 030F,Violence and sexual offences,Investigation complete; no suspect identified,
7cf239aa72ee47d6b835d621756af8b18d0ea81a16a5aa6e1736e8bada3cab51,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.076852,51.556957,On or near Albert Road,E01003688,Redbridge 030F,Violence and sexual offences,Investigation complete; no suspect identified,
f366c1d86193d6a0599a682a3f7f8344cc05eec1dcdc1d4ceedb6202a84f4fd3,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.076852,51.556957,On or near Albert Road,E01003688,Redbridge 030F,Violence and sexual offences,Investigation complete; no suspect identified,
dcbe48cef0907079371465010839b519820520b0444b03c5b0dfde1de625a7ed,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.076852,51.556957,On or near Albert Road,E01003688,Redbridge 030F,Violence and sexual offences,Investigation complete; no suspect identified,
c25fe3555cf05c016bd05d41e057b9288bc2863e965f51bce8ed88095fbf6f88,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.076902,51.558988,On or near Holstock Road,E01003688,Redbridge 030F,Violence and sexual offences,Status update unavailable,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.070637,51.558919,On or near Station Road,E01003689,Redbridge 030G,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.072296,51.557010,On or near ,E01003689,Redbridge 030G,Anti-social behaviour,,
,2022-12,Metropolitan Police Service,Metropolitan Police Service,0.073461,51.552817,On or near Ilford Lane,E01003689,Redbridge 030G,Anti-social behaviour,,
