Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e1a4a797726d26c030ef7746d49cbf83083bdb4831aa68720f37f6c47178cc10,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.188636,51.397225,On or near Buckland Walk,E01003448,Merton 023D,Violence and sexual offences,Court result unavailable,
0714a4bc976fecaa1f7f92b2badfdc0e042a2a60334969ddcedf4a672c09de4d,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.188443,51.396646,On or near Bristol Road,E01003448,Merton 023D,Violence and sexual offences,Status update unavailable,
9f472f4f0b53ccf2e7c48b11dbd78fe010c6afb10924013e28c007f424c8003a,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.187845,51.397221,On or near Bruton Road,E01003448,Merton 023D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.193251,51.399041,On or near Abbotsbury Road,E01003453,Merton 023E,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.194815,51.398381,On or near Birchwood Close,E01003453,Merton 023E,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.194815,51.398381,On or near Birchwood Close,E01003453,Merton 023E,Anti-social behaviour,,
97cc3efa96c1a9cb1ca80cbf52803bcd9f829a71aa131a3736b933efabef74d9,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.193789,51.401346,On or near ,E01003453,Merton 023E,Other theft,Investigation complete; no suspect identified,
0575241340966c7ad01b41a6d17ad911d69d5618ef974b410730c8e70296bb98,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.193789,51.401346,On or near ,E01003453,Merton 023E,Possession of weapons,Court result unavailable,
75146b12043088e420e4d59396a0689fdf01cb8a9f604f5b8ca045a4624625dd,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.193789,51.401346,On or near ,E01003453,Merton 023E,Possession of weapons,Court result unavailable,
530a671fed586de43402ae3332e5405aea28bded722724a70e9b65ec3bdb4fbe,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.193789,51.401346,On or near ,E01003453,Merton 023E,Public order,Status update unavailable,
f99c89d8623490772d87ebb7b23d764b96790548b32a725db1b37b3b482a7b8b,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.193789,51.401346,On or near ,E01003453,Merton 023E,Public order,Investigation complete; no suspect identified,
88451f77b90dcaf6a7c8c3b57ce6a98a3fd42a2d2b9b9cec7ccfd9fed62665b7,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.193789,51.401346,On or near Supermarket,E01003453,Merton 023E,Robbery,Investigation complete; no suspect identified,
530a671fed586de43402ae3332e5405aea28bded722724a70e9b65ec3bdb4fbe,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.193789,51.401346,On or near ,E01003453,Merton 023E,Shoplifting,Investigation complete; no suspect identified,
bf900896f9c89659b9dfd8a6b6ee0306782071d810cd066247d59239cf1ba684,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.193789,51.401346,On or near ,E01003453,Merton 023E,Shoplifting,Investigation complete; no suspect identified,
c97c1888c4c9f82748055d08e90569bdff32d8884dda0a54a07e2effa6add5f3,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.191078,51.398360,On or near Hazelwood Avenue,E01003453,Merton 023E,Theft from the person,Investigation complete; no suspect identified,
527e71aad834977459949f098981440dc8977983ac02212e387181c7bf1c1693,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.193789,51.401346,On or near ,E01003453,Merton 023E,Violence and sexual offences,Investigation complete; no suspect identified,
75146b12043088e420e4d59396a0689fdf01cb8a9f604f5b8ca045a4624625dd,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.193789,51.401346,On or near ,E01003453,Merton 023E,Violence and sexual offences,Status update unavailable,
ad0d6e4d4f8434c13eb433335187f1e5c12d55206d9a0c3b1a3ffd65a32a4799,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.189531,51.397490,On or near Hazelwood Avenue,E01003453,Merton 023E,Violence and sexual offences,Investigation complete; no suspect identified,
75146b12043088e420e4d59396a0689fdf01cb8a9f604f5b8ca045a4624625dd,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.193789,51.401346,On or near ,E01003453,Merton 023E,Violence and sexual offences,Status update unavailable,
6529a035e9b349f240b793fd36a1608d9fa5d45d49828f0a800e1ff91cff76aa,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.193789,51.401346,On or near ,E01003453,Merton 023E,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.188514,51.386108,On or near Newhouse Walk,E01003438,Merton 024A,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.182541,51.389595,On or near Montacute Road,E01003438,Merton 024A,Anti-social behaviour,,
5b0f07e9b300acc6c07c82dda53eedfa3c9eaaf8e8adfead3a4202be5ddeabd2,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.186507,51.387066,On or near Netley Road,E01003438,Merton 024A,Possession of weapons,Court result unavailable,
2ffdc5b473a057b821753f2c6d19225a314e643a93800a2c4be4c293a1f3ed2c,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.188514,51.386108,On or near Newhouse Walk,E01003438,Merton 024A,Public order,Investigation complete; no suspect identified,
f41b52257d3a7ced4f38fad7521e717958dc8d47d41c8c86017dd152065ef388,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.185887,51.388585,On or near Newminster Road,E01003438,Merton 024A,Public order,Investigation complete; no suspect identified,
9059581af68a65768b7e201e7edb9c27020f87284d4f118af5cca01e3a0f8ef3,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.185887,51.388585,On or near Newminster Road,E01003438,Merton 024A,Robbery,Investigation complete; no suspect identified,
28d869198a8ffbb2d07c36e001442bc407ee96fef3c1dd1b7f4648f17f061b8b,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.182541,51.389595,On or near Montacute Road,E01003438,Merton 024A,Violence and sexual offences,Investigation complete; no suspect identified,
449b497a9df3d613d9e7a6098bba7cdf753dab79b4170d3b8e56c2c8a3300d90,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.182541,51.389595,On or near Montacute Road,E01003438,Merton 024A,Violence and sexual offences,Investigation complete; no suspect identified,
371c189ee513ecd683da908062ec1e58eb0f9e881be51c4b7e0242459d713c8f,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.187102,51.390573,On or near Marham Gardens,E01003438,Merton 024A,Violence and sexual offences,Investigation complete; no suspect identified,
b20b11e703791d9514fd3f8741f6b86ceed21546c645c38181675bb4bc826b11,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.188065,51.387306,On or near Netley Gardens,E01003438,Merton 024A,Violence and sexual offences,Investigation complete; no suspect identified,
99cd03e8b58e57a9656a620a72cd61ee2533c15fad97df54a98f90cadca60011,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.180684,51.390762,On or near Montacute Road,E01003438,Merton 024A,Other crime,Investigation complete; no suspect identified,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.193014,51.393740,On or near ,E01003449,Merton 024B,Anti-social behaviour,,
d4658d9e23c84c15c9f6a1a12fd36c9d8932628ac7a8d59877187ad69384b2c1,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.193422,51.396876,On or near Bodmin Grove,E01003449,Merton 024B,Other theft,Investigation complete; no suspect identified,
7a9f5d3ebd8d1d187678e91053c2fce848a57741a93fc911eba4dcae413f5502,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.194718,51.394630,On or near Central Road,E01003449,Merton 024B,Shoplifting,Investigation complete; no suspect identified,
4d21e8bf77696c5cee46fccf836ed98de7e28c98016977c9ad80b39b0c9d44b1,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.194115,51.396068,On or near Bury Grove,E01003449,Merton 024B,Shoplifting,Investigation complete; no suspect identified,
42799b40c1abe80cd7d7ae3ff7110205859aa0354d5c52aaa1909414bc999ca0,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.192159,51.395741,On or near Willows Avenue,E01003449,Merton 024B,Shoplifting,Investigation complete; no suspect identified,
dbab287cd5ba138b2398fcd76572e4b4f6567fcec4574076c4e1d68c2dbaf716,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.194718,51.394630,On or near Central Road,E01003449,Merton 024B,Shoplifting,Investigation complete; no suspect identified,
e1d38d18f9e578ea04fdab399d71e0793ffa63829c273888c7a9a02efdcd1fc3,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.194718,51.394630,On or near Central Road,E01003449,Merton 024B,Shoplifting,Investigation complete; no suspect identified,
0a57e9598ad14235ca1ab2b11ea8300046d46d305e494f02e1b1e16ba6f291e3,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.194718,51.394630,On or near Central Road,E01003449,Merton 024B,Shoplifting,Investigation complete; no suspect identified,
3b2eba3f758fe0eeb453779425c7f71b3ed8706271aca446015aaaf86a3bd2a0,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.194718,51.394630,On or near Central Road,E01003449,Merton 024B,Shoplifting,Investigation complete; no suspect identified,
99c082c3e205c9e4e1064248cff68afb75a603c125f47685e4c7d24d10970900,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.192159,51.395741,On or near Willows Avenue,E01003449,Merton 024B,Shoplifting,Investigation complete; no suspect identified,
e751f8f24f1f99e26fc613db6642bd190426fbe08c3993219d086f1867994143,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.192159,51.395741,On or near Willows Avenue,E01003449,Merton 024B,Shoplifting,Investigation complete; no suspect identified,
0afabc5f4ba1d6a25a55c65e513ced0423f8f8546ac697732ab0dddcc5da9408,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.194718,51.394630,On or near Central Road,E01003449,Merton 024B,Shoplifting,Investigation complete; no suspect identified,
fd3784edd7c039f7ecb6c6842615852a568fea9e163c5e4a52692e6eff88421f,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.194718,51.394630,On or near Central Road,E01003449,Merton 024B,Shoplifting,Investigation complete; no suspect identified,
151362fca6aae8997aec13394e11fc7a5a673a6c2c02cf82a22e59b8bb5c4496,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.192159,51.395741,On or near Willows Avenue,E01003449,Merton 024B,Shoplifting,Investigation complete; no suspect identified,
1049fcd98f33b4d303c5ebb38f23a8e2c6554ac0ae5a56950338c38b32a7c911,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.194718,51.394630,On or near Central Road,E01003449,Merton 024B,Shoplifting,Investigation complete; no suspect identified,
0292daa4ccfc660e0620f85cb9f38797a91ab5db8c151302c21409ebbfc4a8ed,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.194718,51.394630,On or near Central Road,E01003449,Merton 024B,Shoplifting,Investigation complete; no suspect identified,
0901d4588317e21e9a2af1aa226d65edd48d7bbf9d0e2ea4ee0af423a533ab00,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.194718,51.394630,On or near Central Road,E01003449,Merton 024B,Vehicle crime,Investigation complete; no suspect identified,
007c1b7288a1d97b311e79658f45cf5f1618b154f77ce2454c253ecf434b7fb6,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.200676,51.393714,On or near Ashley Avenue,E01003449,Merton 024B,Violence and sexual offences,Court result unavailable,
007c1b7288a1d97b311e79658f45cf5f1618b154f77ce2454c253ecf434b7fb6,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.200676,51.393714,On or near Ashley Avenue,E01003449,Merton 024B,Violence and sexual offences,Status update unavailable,
007c1b7288a1d97b311e79658f45cf5f1618b154f77ce2454c253ecf434b7fb6,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.200676,51.393714,On or near Ashley Avenue,E01003449,Merton 024B,Violence and sexual offences,Status update unavailable,
007c1b7288a1d97b311e79658f45cf5f1618b154f77ce2454c253ecf434b7fb6,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.200676,51.393714,On or near Ashley Avenue,E01003449,Merton 024B,Violence and sexual offences,Status update unavailable,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.193725,51.390280,On or near Middleton Road,E01003450,Merton 024C,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.194368,51.389274,On or near Egleston Road,E01003450,Merton 024C,Anti-social behaviour,,
710a4347c04d54006a0d5d2e165b770a2fbf8cc40f66c33dbdbeaa9abbc3b8d4,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.190220,51.388769,On or near Darley Gardens,E01003450,Merton 024C,Criminal damage and arson,Investigation complete; no suspect identified,
6eefa5d97cfa7e3f7fc5c1b80f050672b5843dac8b159a2e058a2057f89cdde9,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.190772,51.390091,On or near Faversham Road,E01003450,Merton 024C,Violence and sexual offences,Status update unavailable,
6eefa5d97cfa7e3f7fc5c1b80f050672b5843dac8b159a2e058a2057f89cdde9,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.190772,51.390091,On or near Faversham Road,E01003450,Merton 024C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.205093,51.387370,On or near Hartland Way,E01003451,Merton 024D,Anti-social behaviour,,
,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.204028,51.387786,On or near Rutland Drive,E01003451,Merton 024D,Anti-social behaviour,,
5451a02f67b5152a68cdfadb07d05c7fa67c8a158e7609751d0722887a74d25d,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.201448,51.385759,On or near Claymore Close,E01003451,Merton 024D,Vehicle crime,Investigation complete; no suspect identified,
439c6e10b4ba9a53f7b48415ec4292c1d47ed33ff0645901dc646a5e61337854,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.202694,51.389537,On or near Rougemont Avenue,E01003451,Merton 024D,Vehicle crime,Investigation complete; no suspect identified,
7167b317bd3b8da34983910a922cf73dd98f519b95af8431f7d6c83fccc5dd0e,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.204278,51.389111,On or near Holne Chase,E01003451,Merton 024D,Violence and sexual offences,Status update unavailable,
7167b317bd3b8da34983910a922cf73dd98f519b95af8431f7d6c83fccc5dd0e,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.204278,51.389111,On or near Holne Chase,E01003451,Merton 024D,Violence and sexual offences,Court result unavailable,
c6e448806abf90ab760b32ab8cbeb09ac1ef3aef9606bf235934244462fea5f0,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.197549,51.389889,On or near Yenston Close,E01003452,Merton 024E,Bicycle theft,Investigation complete; no suspect identified,
d4acde17f15a30bef90ba4498605f3ef7834a284075b100efa0ae83d837720aa,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.204951,51.393796,On or near ,E01003452,Merton 024E,Bicycle theft,Investigation complete; no suspect identified,
3fa81b442cd7fc65f3880745cc147d36048ea2f79dd4100b8357a0b5a9aefc5f,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.200207,51.391387,On or near Legion Court,E01003452,Merton 024E,Criminal damage and arson,Investigation complete; no suspect identified,
7e12407e216748995cde8b9f4825bcebb19a3f34c862a5898494fa8e9e01c87e,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.198587,51.386884,On or near Hyde Walk,E01003452,Merton 024E,Drugs,Investigation complete; no suspect identified,
879af78d6f2e7dad863ea6555883250c593a126e3d51ded3774975a58d304fb0,2022-09,Metropolitan Police Service,Metropolitan Police Service,-0.200207,51.391387,On or near Legion Court,E01003452,Merton 024E,Other theft,Investigation complete; no suspect identified,
