Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
90df02979626a139c5b1adb88c8267339dacd1178107eb6d2272132ffe6152df,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.068168,51.483933,On or near ,E01003989,Southwark 018C,Shoplifting,Investigation complete; no suspect identified,
057f57bbf5f75146a9d3bf1f5d4682792a0cb1e1248e164a3f3ffedfce556603,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.068274,51.484069,On or near Olmar Street,E01003989,Southwark 018C,Theft from the person,Investigation complete; no suspect identified,
48cc37f8e15cd176afb24d9f72d5033f05e5a49c4d159a9b602982b345f0f8bc,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.068274,51.484069,On or near Olmar Street,E01003989,Southwark 018C,Theft from the person,Investigation complete; no suspect identified,
d0c8ce7d54a8778fa8bf549621eae387f96b3316fb33e7c6fed28db826ae6ab1,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.068274,51.484069,On or near Olmar Street,E01003989,Southwark 018C,Violence and sexual offences,Investigation complete; no suspect identified,
dc8be913d455d1ac0dd19b38e559f7b8f87adc406bf7dcb98e9542f914e59f04,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.060065,51.486101,On or near Ryder Drive,E01003989,Southwark 018C,Violence and sexual offences,Investigation complete; no suspect identified,
1c70244df8b7403884bcc64e75a0bb7d27060d18e150a6147036fef2cb6cbaca,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.060065,51.486101,On or near Ryder Drive,E01003989,Southwark 018C,Violence and sexual offences,Offender given a caution,
6b84fc538c075950e411328f0ae4424e16775f679ce9fcaa804549cfbb1473b0,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.068274,51.484069,On or near Olmar Street,E01003989,Southwark 018C,Violence and sexual offences,Investigation complete; no suspect identified,
7d51378662e4ff28981e9b17a63bd34cca6a8294c99bcd38f4442231720d2f44,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.068274,51.484069,On or near Olmar Street,E01003989,Southwark 018C,Violence and sexual offences,Court result unavailable,
48ce83760712440cbfd8e5724162160c23817acc18d96f0b26798b435fa7bec1,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.060065,51.486101,On or near Ryder Drive,E01003989,Southwark 018C,Violence and sexual offences,Court result unavailable,
5eccc9644547818de213f7e0472cbbead0c77ef303ab747e9237a919698009d6,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.068274,51.484069,On or near Olmar Street,E01003989,Southwark 018C,Other crime,Court result unavailable,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.067178,51.482405,On or near Frensham Street,E01003990,Southwark 018D,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.071739,51.479774,On or near B215,E01003990,Southwark 018D,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.069482,51.481391,On or near Haymerle Road,E01003990,Southwark 018D,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.070821,51.477645,On or near Timberland Close,E01003990,Southwark 018D,Anti-social behaviour,,
3129d2e1fa73b877f04f12386522932b87ec07c5c285d93622b8982628dd340f,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.069962,51.478198,On or near Sister Mabel'S Way,E01003990,Southwark 018D,Burglary,Investigation complete; no suspect identified,
c2a2b4be8d45dcda0e3d3d9b3b0df411d0be5352d1ea1ca11d7a7598df2dc9dd,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.071739,51.479774,On or near B215,E01003990,Southwark 018D,Criminal damage and arson,Investigation complete; no suspect identified,
4f197682e58109c292568d5fee1129c1259cf67551ef0fffe271637205bffd77,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.070821,51.477645,On or near Timberland Close,E01003990,Southwark 018D,Drugs,Investigation complete; no suspect identified,
97ccf2c75d0086eecb1c3564e61fb1a6e4f96fae19d864955ea90a4429839e35,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.071739,51.479774,On or near B215,E01003990,Southwark 018D,Other theft,Investigation complete; no suspect identified,
c17bc00af2ead194c79ca412950fb0093221488d0350a255f6475f0296363e84,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.069482,51.481391,On or near Haymerle Road,E01003990,Southwark 018D,Public order,Investigation complete; no suspect identified,
b00035eaa6fd4c3542923f82f42ac76eda9a28fe43d658cf4084967a9dd66da6,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.071739,51.479774,On or near B215,E01003990,Southwark 018D,Public order,Investigation complete; no suspect identified,
1b35c089a5ded0309c90eb7fbd7e4e837046727bf3481d2ace3857cda1a45906,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.069482,51.481391,On or near Haymerle Road,E01003990,Southwark 018D,Vehicle crime,Investigation complete; no suspect identified,
4c8ad53c600d0aada835cbb85879a0c037da3c06f16981b88f37abf4196a7555,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.069482,51.481391,On or near Haymerle Road,E01003990,Southwark 018D,Violence and sexual offences,Investigation complete; no suspect identified,
4aebd25e431c2422bc569d2bc656e2e32faa4134c53f79794ec88239d61d833e,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.067178,51.482405,On or near Frensham Street,E01003990,Southwark 018D,Violence and sexual offences,Investigation complete; no suspect identified,
e724dda654c1807fda0e1c4d88a50516f68bfb289ddbbd54f861534ec9ad6f99,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.067178,51.482405,On or near Frensham Street,E01003990,Southwark 018D,Violence and sexual offences,Investigation complete; no suspect identified,
3fd1bc73b106456d5d77aed7f39d58271fe2b70f50eae3686b1913caeccdafa4,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.073007,51.480451,On or near Willowbrook Road,E01004007,Southwark 018E,Drugs,Investigation complete; no suspect identified,
5a14e9b7d3028233e5edf2ab5433d812791dbf07cc98ac5834005105e9f573d0,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.072627,51.478197,On or near Jowett Street,E01004007,Southwark 018E,Violence and sexual offences,Investigation complete; no suspect identified,
2c781d1853b92c7569816ccece6f735086263f2f24b7ad2f4e8ac25fee56f287,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.075140,51.478706,On or near Cator Street,E01004007,Southwark 018E,Violence and sexual offences,Status update unavailable,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.081070,51.475682,On or near Dalwood Street,E01003912,Southwark 019A,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.081967,51.476623,On or near Stanswood Gardens,E01003912,Southwark 019A,Anti-social behaviour,,
7d5039d32ecc4db6a5d79d0036a3ae76be6b90a0c57dc92eb5d85d50c936e02b,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.077909,51.475190,On or near Southampton Way,E01003912,Southwark 019A,Other theft,Investigation complete; no suspect identified,
b3845c6e9da39833307beee8e2d4303970d3128cd635dd58614e8d08d8808c9b,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.081967,51.476623,On or near Stanswood Gardens,E01003912,Southwark 019A,Violence and sexual offences,Investigation complete; no suspect identified,
d35aa99df0e85956ff78e34105a3e848afb2450571f781a388fb7414f64eab67,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.076590,51.477443,On or near Cronin Street,E01004011,Southwark 019B,Violence and sexual offences,Unable to prosecute suspect,
5f37f36d2ae1214c4641263933ab30aa63164a2f9125937c1f5b1afef5787e09,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.076590,51.477443,On or near Cronin Street,E01004011,Southwark 019B,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.077124,51.476040,On or near Finch Mews,E01004011,Southwark 019B,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.078154,51.478611,On or near Cinnamon Close,E01004011,Southwark 019B,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.080451,51.477749,On or near Ferdinand Drive,E01004011,Southwark 019B,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.079505,51.476619,On or near Branch Street,E01004011,Southwark 019B,Anti-social behaviour,,
6804f347e40d371471ec622710a2e03c6db092a84203182e60de0f51d9d2daf7,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.079337,51.478208,On or near Dorton Close,E01004011,Southwark 019B,Criminal damage and arson,Investigation complete; no suspect identified,
87d18ecae112576516ff0c53d9c6c90e2cd8fe48b1edfc75bff8a458a0001943,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.079416,51.477355,On or near Diamond Street,E01004011,Southwark 019B,Drugs,Local resolution,
d110550858b9098641f376670f8b54a871de0d39bb10774e8ccaf8deec4133a9,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.077783,51.477832,On or near Pentridge Street,E01004011,Southwark 019B,Public order,Investigation complete; no suspect identified,
fc8d70160743057491b2e7e9a73fbe5ecd741aab7ea09bf64633f86064f28fbe,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.079416,51.477355,On or near Diamond Street,E01004011,Southwark 019B,Theft from the person,Investigation complete; no suspect identified,
cf3e0e161878251664fa40e864519bfdae94ee0e829a25277a7866ed6c5b7eb4,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.079505,51.476619,On or near Branch Street,E01004011,Southwark 019B,Vehicle crime,Investigation complete; no suspect identified,
2c94b4232ef1095b345c29c90f59ace1b7af27e7ad2a3993a9b0394b0bc89653,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.076590,51.477443,On or near Cronin Street,E01004011,Southwark 019B,Violence and sexual offences,Investigation complete; no suspect identified,
0fe00a7357a6834b430f5567f76a87386b1341326c5a2d716f38d796d82cefba,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.077783,51.477832,On or near Pentridge Street,E01004011,Southwark 019B,Violence and sexual offences,Investigation complete; no suspect identified,
2191ff86a70fa56f322fc569c15c9b6a3fad4888abd7fb760cada80187a3a496,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.078154,51.478611,On or near Cinnamon Close,E01004011,Southwark 019B,Violence and sexual offences,Status update unavailable,
4cc8167fc6ef6280eba338887fe300ac4943bce74fa96a745ebfbb73fa50fc1f,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.077783,51.477832,On or near Pentridge Street,E01004011,Southwark 019B,Violence and sexual offences,Investigation complete; no suspect identified,
2191ff86a70fa56f322fc569c15c9b6a3fad4888abd7fb760cada80187a3a496,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.078154,51.478611,On or near Cinnamon Close,E01004011,Southwark 019B,Violence and sexual offences,Court result unavailable,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.084837,51.480996,On or near Donato Drive,E01004012,Southwark 019C,Anti-social behaviour,,
,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.080152,51.481773,On or near St George'S Way,E01004012,Southwark 019C,Anti-social behaviour,,
44ae158f068934efa75180a4bd51827c72a7f769a58cc7d17703c4ac2d541e02,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.084837,51.480996,On or near Donato Drive,E01004012,Southwark 019C,Burglary,Investigation complete; no suspect identified,
cebffd4d60c54b810ed93dcd356b0605cef7806852c779ec422928af160cb6a6,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.078861,51.481662,On or near Bibury Close,E01004012,Southwark 019C,Other theft,Investigation complete; no suspect identified,
fae14c84c5f1ee08e426cc45e9b272f65b53813f7351ad615fea03046ff9f09d,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.081204,51.480046,On or near Lynbrook Grove,E01004012,Southwark 019C,Other theft,Investigation complete; no suspect identified,
9308840fe85abd70e5a81a6f313805d5fd82571237ede63268090290b97a5e2d,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.079822,51.479691,On or near Edgar Wallace Close,E01004012,Southwark 019C,Public order,Investigation complete; no suspect identified,
4bdf3c7f0e09617b64afcc395550fd2400398c04146a8b9fc948270b6061142c,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.084837,51.480996,On or near Donato Drive,E01004012,Southwark 019C,Robbery,Investigation complete; no suspect identified,
65df974172b554e0c37a095aea528ee2ec8ad941cfb2ae1a156ae003376cade9,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.080276,51.478475,On or near Blake'S Road,E01004012,Southwark 019C,Violence and sexual offences,Investigation complete; no suspect identified,
49a37c40bb4379ce81625cfd934ba4e9c9434eea7066878c1a1a02e1311fdcdf,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.081393,51.480355,On or near Macfarland Grove,E01004012,Southwark 019C,Violence and sexual offences,Investigation complete; no suspect identified,
3d30e2ec4c044652efa1af301dd02c6160efa5534c7167e07dbaff7e80e7acfb,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.084837,51.480996,On or near Donato Drive,E01004012,Southwark 019C,Violence and sexual offences,Status update unavailable,
d3deab187e9293169530b6136a14dbcf62de90f2d787d4f7f5fab114fa84ba70,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.080276,51.478475,On or near Blake'S Road,E01004012,Southwark 019C,Violence and sexual offences,Investigation complete; no suspect identified,
2a338ece5143093d065998e56f6ed5f94ab61f4a258265cb4174cb20b2b36c21,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.080276,51.478475,On or near Blake'S Road,E01004012,Southwark 019C,Violence and sexual offences,Investigation complete; no suspect identified,
e768d322218c1538f3a2421fc78e2250ca70cc6b147de36d2d5499266da2d4f5,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.073549,51.476126,On or near Haslam Street,E01004013,Southwark 019D,Criminal damage and arson,Investigation complete; no suspect identified,
9cc94bcc7b0e10d518b70b0dfad6e1ce34a6bb071e97e0b84817d655827089ce,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.076590,51.477443,On or near Cronin Street,E01004013,Southwark 019D,Other theft,Investigation complete; no suspect identified,
bdfd39aea6c2898417d2f8840bbabe82cc5f456564ba344890d06a88fbb7d52b,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.076605,51.475034,On or near Crane Street,E01004013,Southwark 019D,Other theft,Investigation complete; no suspect identified,
08e6543ce5d3a7bf60e95202262b8033bebd8cebeb1200227948f02ec551bba2,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.073192,51.475041,On or near Corbden Close,E01004013,Southwark 019D,Theft from the person,Investigation complete; no suspect identified,
e26b997f6903a1127b2028db447a913016a5f8868d06fb20fda71b7edb56b96e,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.077581,51.475113,On or near Wodehouse Avenue,E01004013,Southwark 019D,Vehicle crime,Investigation complete; no suspect identified,
7eac4078307b50856da5ccfe480074e1d8552f5903e383fd2df33f8f652ca392,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.075327,51.476308,On or near Whistler Mews,E01004013,Southwark 019D,Violence and sexual offences,Investigation complete; no suspect identified,
52711cbd735802c53cebceaeaca1f0c7194dbc702af9583c342f66c3a6c90c88,2023-02,Metropolitan Police Service,Metropolitan Police Service,-0.075219,51.475793,On or near Watts Street,E01004013,Southwark 019D,Violence and sexual offences,Court result unavailable,
